date,open,high,low,close,volume
2020-04-24,551.4,563.87,534.21,550.0,6459868
2020-04-27,549.86,550.07,549.62,549.72,8589788
2020-04-28,546.19,547.9,544.27,547.5,2230855
2020-04-29,554.54,556.32,552.15,553.2,9135510
2020-04-30,559.08,564.28,553.08,563.93,4179871
2020-05-01,570.24,572.56,567.69,570.83,3333192
2020-05-04,561.25,565.37,559.8,564.72,4833971
2020-05-05,570.01,570.92,568.62,569.13,5504248
2020-05-06,579.59,585.16,574.02,575.36,3986214
2020-05-07,572.82,573.74,572.44,573.47,2753153
2020-05-08,582.39,584.27,577.22,581.48,4340171
2020-05-11,575.03,576.11,574.12,575.45,977449
2020-05-12,584.46,585.44,580.54,582.17,14628514
2020-05-13,593.22,596.45,592.12,594.72,2346960
2020-05-14,600.46,601.18,599.76,600.5,2959439
2020-05-15,592.66,593.52,592.33,593.01,3066221
2020-05-18,599.34,600.48,597.47,599.28,7986825
2020-05-19,605.77,609.96,603.54,609.6,4056143
2020-05-20,619.79,624.54,617.23,618.69,3585871
2020-05-21,611.57,612.97,606.08,610.72,4101415
2020-05-22,612.06,612.2,611.83,612.07,4168812
2020-05-25,614.72,616.12,613.94,614.64,2122258
2020-05-26,579.4,588.14,575.62,578.81,6248093
2020-05-27,560.01,568.19,555.27,558.04,2877954
2020-05-28,533.54,536.64,532.66,534.4,6615050
2020-05-29,498.13,503.04,493.66,496.69,4689904
2020-06-01,499.98,501.58,499.27,501.04,1672486
2020-06-02,495.18,496.45,494.26,496.39,3629696
2020-06-03,475.3,479.82,472.69,474.61,3192479
2020-06-04,486.2,489.31,482.54,483.84,6838569
2020-06-05,471.45,472.02,470.29,471.07,4417728
2020-06-08,471.82,472.47,471.23,472.03,2944294
2020-06-09,459.78,461.73,458.87,460.63,9615821
2020-06-10,464.32,465.71,463.28,465.51,8496720
2020-06-11,485.86,490.11,481.13,484.56,2309266
2020-06-12,457.49,458.82,456.51,458.01,3880629
2020-06-15,458.28,458.4,458.2,458.26,3750800
2020-06-16,446.83,451.82,444.21,450.62,3481338
2020-06-17,444.29,448.16,440.82,442.2,4956620
2020-06-18,439.65,440.73,438.66,440.43,2712026
2020-06-19,442.71,442.94,442.41,442.67,6103441
2020-06-22,452.29,453.34,448.6,451.24,3898982
2020-06-23,445.0,448.26,440.84,442.51,2656708
2020-06-24,429.77,434.13,426.84,427.86,3480802
2020-06-25,426.55,426.66,426.5,426.51,6694365
2020-06-26,423.12,424.22,421.78,423.56,3038210
2020-06-29,423.27,423.35,423.16,423.34,3299052
2020-06-30,435.48,438.8,427.48,434.49,2000841
2020-07-01,430.57,432.07,430.2,431.17,6186592
2020-07-02,439.58,440.77,437.72,439.37,1227025
2020-07-03,438.27,438.3,438.17,438.24,7966094
2020-07-06,443.32,443.65,442.09,442.43,3119821
2020-07-07,449.53,452.23,448.78,449.61,8260486
2020-07-08,449.21,449.5,449.11,449.29,3975677
2020-07-09,439.05,441.15,435.02,437.46,1844802
2020-07-10,431.15,432.8,429.56,430.3,5518001
2020-07-13,429.04,429.55,428.92,429.29,3049817
2020-07-14,413.18,418.58,403.63,418.39,5332125
2020-07-15,407.85,410.96,407.02,408.89,1885063
2020-07-16,405.97,407.32,404.41,405.32,2556924
2020-07-17,402.02,403.89,397.73,398.41,3367660
2020-07-20,404.0,405.53,401.78,403.65,3280888
2020-07-21,407.25,408.96,405.17,408.76,2495305
2020-07-22,400.2,400.36,400.06,400.34,4249472
2020-07-23,398.08,398.28,397.44,398.03,8053878
2020-07-24,391.53,392.41,390.18,392.23,6038606
2020-07-27,400.61,401.97,396.0,401.89,2806313
2020-07-28,399.2,399.34,398.71,399.2,3883194
2020-07-29,393.96,396.32,393.29,396.0,3636136
2020-07-30,409.98,411.13,405.4,410.43,6149364
2020-07-31,415.76,415.99,415.07,415.93,1654106
2020-08-03,409.63,410.66,406.52,409.64,1764998
2020-08-04,405.57,405.66,405.24,405.64,3028230
2020-08-05,407.2,408.09,406.09,406.44,3842778
2020-08-06,402.05,403.22,400.46,403.13,2809666
2020-08-07,397.37,398.01,395.86,396.84,3012640
2020-08-10,394.63,394.8,394.38,394.7,2613473
2020-08-11,387.58,392.41,385.92,386.53,8754503
2020-08-12,396.26,400.85,394.57,399.39,1758245
2020-08-13,411.72,413.33,408.07,410.27,4739262
2020-08-14,408.44,413.06,401.37,402.05,4696969
2020-08-17,398.55,399.09,396.82,398.56,2852342
2020-08-18,398.07,398.23,397.85,398.17,4018507
2020-08-19,397.56,397.79,397.42,397.7,2841947
2020-08-20,400.15,403.01,399.27,401.57,3028518
2020-08-21,398.7,401.26,397.63,397.78,3589528
2020-08-24,393.33,396.61,392.17,392.73,1321828
2020-08-25,407.87,409.92,404.54,407.61,7934000
2020-08-26,412.09,412.35,411.73,411.74,3672001
2020-08-27,418.36,419.76,415.72,418.11,2563073
2020-08-28,418.71,419.77,418.36,419.7,3258066
2020-08-31,422.04,422.81,421.01,422.08,2871470
2020-09-01,424.09,427.91,422.77,426.6,5518106
2020-09-02,427.88,429.39,427.38,428.81,6838422
2020-09-03,428.24,428.87,427.99,428.37,1920444
2020-09-04,427.28,427.71,426.99,427.53,4824654
2020-09-07,435.16,437.77,432.37,435.53,2752571
2020-09-08,432.68,433.22,431.46,432.6,2894875
2020-09-09,435.83,438.55,434.68,436.77,4274692
2020-09-10,438.48,439.22,437.9,437.93,3060071
2020-09-11,437.34,437.51,437.28,437.39,3272810
2020-09-14,443.35,444.35,441.94,442.52,2793863
2020-09-15,440.55,441.09,438.94,440.86,3092596
2020-09-16,429.36,431.74,425.12,430.31,5535206
2020-09-17,435.56,436.32,434.91,435.41,2757330
2020-09-18,436.72,437.14,436.4,436.86,3592706
